week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2026-03-19,Corporate IT & Infrastructure,Email & Collaboration (O365),99.901,10.0,99.5,,N
2026-03-19,Corporate IT & Infrastructure,Endpoint Fleet,98.902,110.7,99.5,DDoS Attack,N
2026-03-26,Retail Banking,Core Banking System,99.874,12.7,99.95,,N
2026-03-26,Retail Banking,Teller Platform,99.751,25.1,99.5,,N
2026-03-26,Retail Banking,ATM Network,99.616,38.7,99.9,,N
2026-03-26,Commercial Banking,Commercial Loan Platform,99.642,36.1,99.5,,N
2026-03-26,Commercial Banking,Treasury Management System,99.934,6.7,99.5,,N
2026-03-26,Wealth Management,Wealth Management Platform,96.669,335.8,99.5,Third-Party Outage,N
2026-03-26,Wealth Management,Trading Platform,99.625,37.8,99.5,,N
2026-03-26,Payments & Cards,Payment Gateway,99.805,19.7,99.95,,N
2026-03-26,Payments & Cards,Card Issuance System,99.628,37.5,99.5,,N
2026-03-26,Payments & Cards,Wire Transfer System,99.716,28.6,99.9,,N
2026-03-26,Mortgage & Lending,Loan Origination System,99.968,3.2,99.5,,N
2026-03-26,Mortgage & Lending,Document Management System,99.77,23.2,99.5,,N
2026-03-26,Digital Banking,Online Banking Portal,99.046,96.2,99.9,Software Bug / Deployment Issue,Y
2026-03-26,Digital Banking,Mobile Banking App,99.968,3.2,99.9,,N
2026-03-26,Digital Banking,Customer API Gateway,99.715,28.7,99.9,,N
2026-03-26,Corporate IT & Infrastructure,Active Directory,99.641,36.2,99.5,,N
2026-03-26,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.801,20.1,99.5,,N
2026-03-26,Corporate IT & Infrastructure,Data Warehouse,99.793,20.9,99.5,,N
2026-03-26,Corporate IT & Infrastructure,Email & Collaboration (O365),99.849,15.2,99.5,,N
2026-03-26,Corporate IT & Infrastructure,Endpoint Fleet,99.957,4.3,99.5,,N
2026-04-02,Retail Banking,Core Banking System,99.63,37.3,99.95,,N
2026-04-02,Retail Banking,Teller Platform,99.976,2.4,99.5,,N
2026-04-02,Retail Banking,ATM Network,99.905,9.6,99.9,,N
2026-04-02,Commercial Banking,Commercial Loan Platform,99.839,16.2,99.5,,N
2026-04-02,Commercial Banking,Treasury Management System,99.708,29.4,99.5,,N
2026-04-02,Wealth Management,Wealth Management Platform,99.918,8.3,99.5,,N
2026-04-02,Wealth Management,Trading Platform,99.84,16.1,99.5,,N
2026-04-02,Payments & Cards,Payment Gateway,99.88,12.1,99.95,,N
2026-04-02,Payments & Cards,Card Issuance System,99.643,36.0,99.5,,N
2026-04-02,Payments & Cards,Wire Transfer System,99.688,31.4,99.9,,N
2026-04-02,Mortgage & Lending,Loan Origination System,99.741,26.1,99.5,,N
2026-04-02,Mortgage & Lending,Document Management System,99.679,32.4,99.5,,N
2026-04-02,Digital Banking,Online Banking Portal,99.915,8.6,99.9,,N
2026-04-02,Digital Banking,Mobile Banking App,99.989,1.1,99.9,,N
2026-04-02,Digital Banking,Customer API Gateway,99.635,36.8,99.9,,N
2026-04-02,Corporate IT & Infrastructure,Active Directory,99.759,24.3,99.5,,N
2026-04-02,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.898,10.3,99.5,,N
2026-04-02,Corporate IT & Infrastructure,Data Warehouse,99.773,22.9,99.5,,N
2026-04-02,Corporate IT & Infrastructure,Email & Collaboration (O365),99.845,15.6,99.5,,N
2026-04-02,Corporate IT & Infrastructure,Endpoint Fleet,99.9,10.1,99.5,,N
2026-04-09,Retail Banking,Core Banking System,99.673,33.0,99.95,,N
2026-04-09,Retail Banking,Teller Platform,99.782,22.0,99.5,,N
2026-04-09,Retail Banking,ATM Network,99.789,21.3,99.9,,N
2026-04-09,Commercial Banking,Commercial Loan Platform,99.865,13.6,99.5,,N
2026-04-09,Commercial Banking,Treasury Management System,99.937,6.4,99.5,,N
2026-04-09,Wealth Management,Wealth Management Platform,96.77,325.6,99.5,Maintenance Overrun,N
2026-04-09,Wealth Management,Trading Platform,99.675,32.8,99.5,,N
2026-04-09,Payments & Cards,Payment Gateway,99.769,23.3,99.95,,N
2026-04-09,Payments & Cards,Card Issuance System,99.687,31.6,99.5,,N
2026-04-09,Payments & Cards,Wire Transfer System,99.605,39.8,99.9,,N
2026-04-09,Mortgage & Lending,Loan Origination System,99.714,28.8,99.5,,N
2026-04-09,Mortgage & Lending,Document Management System,99.71,29.2,99.5,,N
2026-04-09,Digital Banking,Online Banking Portal,99.851,15.0,99.9,,N
2026-04-09,Digital Banking,Mobile Banking App,99.799,20.3,99.9,,N
2026-04-09,Digital Banking,Customer API Gateway,99.729,27.3,99.9,,N
2026-04-09,Corporate IT & Infrastructure,Active Directory,99.84,16.1,99.5,,N
2026-04-09,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.909,9.2,99.5,,N
2026-04-09,Corporate IT & Infrastructure,Data Warehouse,99.627,37.6,99.5,,N
2026-04-09,Corporate IT & Infrastructure,Email & Collaboration (O365),99.811,19.1,99.5,,N
2026-04-09,Corporate IT & Infrastructure,Endpoint Fleet,99.87,13.1,99.5,,N
2026-04-16,Retail Banking,Core Banking System,99.759,24.3,99.95,,N
2026-04-16,Retail Banking,Teller Platform,99.684,31.9,99.5,,N
2026-04-16,Retail Banking,ATM Network,99.945,5.5,99.9,,N
2026-04-16,Commercial Banking,Commercial Loan Platform,99.993,0.7,99.5,,N
2026-04-16,Commercial Banking,Treasury Management System,99.709,29.3,99.5,,N
2026-04-16,Wealth Management,Wealth Management Platform,99.981,1.9,99.5,,N
2026-04-16,Wealth Management,Trading Platform,99.829,17.2,99.5,,N
2026-04-16,Payments & Cards,Payment Gateway,99.863,13.8,99.95,,N
2026-04-16,Payments & Cards,Card Issuance System,97.25,277.2,99.5,Maintenance Overrun,N
2026-04-16,Payments & Cards,Wire Transfer System,99.849,15.2,99.9,,N
2026-04-16,Mortgage & Lending,Loan Origination System,99.847,15.4,99.5,,N
2026-04-16,Mortgage & Lending,Document Management System,96.612,341.5,99.5,Security Incident - Containment,N
2026-04-16,Digital Banking,Online Banking Portal,99.782,22.0,99.9,,N
2026-04-16,Digital Banking,Mobile Banking App,99.634,36.9,99.9,,N
2026-04-16,Digital Banking,Customer API Gateway,99.641,36.2,99.9,,N
2026-04-16,Corporate IT & Infrastructure,Active Directory,99.968,3.2,99.5,,N
2026-04-16,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.612,39.1,99.5,,N
2026-04-16,Corporate IT & Infrastructure,Data Warehouse,99.699,30.3,99.5,,N
2026-04-16,Corporate IT & Infrastructure,Email & Collaboration (O365),99.992,0.8,99.5,,N
2026-04-16,Corporate IT & Infrastructure,Endpoint Fleet,99.67,33.3,99.5,,N
2026-04-23,Retail Banking,Core Banking System,99.762,24.0,99.95,,N
2026-04-23,Retail Banking,Teller Platform,99.676,32.7,99.5,,N
2026-04-23,Retail Banking,ATM Network,99.73,27.2,99.9,,N
2026-04-23,Commercial Banking,Commercial Loan Platform,99.648,35.5,99.5,,N
2026-04-23,Commercial Banking,Treasury Management System,99.735,26.7,99.5,,N
2026-04-23,Wealth Management,Wealth Management Platform,99.872,12.9,99.5,,N
2026-04-23,Wealth Management,Trading Platform,99.774,22.8,99.5,,N
2026-04-23,Payments & Cards,Payment Gateway,99.847,15.4,99.95,,N
2026-04-23,Payments & Cards,Card Issuance System,99.924,7.7,99.5,,N
2026-04-23,Payments & Cards,Wire Transfer System,99.689,31.3,99.9,,N
2026-04-23,Mortgage & Lending,Loan Origination System,99.711,29.1,99.5,,N
2026-04-23,Mortgage & Lending,Document Management System,99.666,33.7,99.5,,N
2026-04-23,Digital Banking,Online Banking Portal,99.837,16.4,99.9,,N
2026-04-23,Digital Banking,Mobile Banking App,99.92,8.1,99.9,,N
2026-04-23,Digital Banking,Customer API Gateway,99.914,8.7,99.9,,N
2026-04-23,Corporate IT & Infrastructure,Active Directory,99.62,38.3,99.5,,N
2026-04-23,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.766,23.6,99.5,,N
2026-04-23,Corporate IT & Infrastructure,Data Warehouse,99.902,9.9,99.5,,N
2026-04-23,Corporate IT & Infrastructure,Email & Collaboration (O365),99.985,1.5,99.5,,N
2026-04-23,Corporate IT & Infrastructure,Endpoint Fleet,99.602,40.1,99.5,,N
2026-04-30,Retail Banking,Core Banking System,99.825,17.6,99.95,,N
2026-04-30,Retail Banking,Teller Platform,99.61,39.3,99.5,,N
2026-04-30,Retail Banking,ATM Network,99.763,23.9,99.9,,N
2026-04-30,Commercial Banking,Commercial Loan Platform,99.968,3.2,99.5,,N
2026-04-30,Commercial Banking,Treasury Management System,99.619,38.4,99.5,,N
2026-04-30,Wealth Management,Wealth Management Platform,99.763,23.9,99.5,,N
2026-04-30,Wealth Management,Trading Platform,99.948,5.2,99.5,,N
2026-04-30,Payments & Cards,Payment Gateway,99.97,3.0,99.95,,N
2026-04-30,Payments & Cards,Card Issuance System,99.917,8.4,99.5,,N
2026-04-30,Payments & Cards,Wire Transfer System,99.97,3.0,99.9,,N
2026-04-30,Mortgage & Lending,Loan Origination System,99.764,23.8,99.5,,N
2026-04-30,Mortgage & Lending,Document Management System,99.893,10.8,99.5,,N
2026-04-30,Digital Banking,Online Banking Portal,99.818,18.3,99.9,,N
2026-04-30,Digital Banking,Mobile Banking App,99.75,25.2,99.9,,N
2026-04-30,Digital Banking,Customer API Gateway,99.619,38.4,99.9,,N
2026-04-30,Corporate IT & Infrastructure,Active Directory,99.894,10.7,99.5,,N
2026-04-30,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.939,6.1,99.5,,N
2026-04-30,Corporate IT & Infrastructure,Data Warehouse,99.902,9.9,99.5,,N
2026-04-30,Corporate IT & Infrastructure,Email & Collaboration (O365),99.05,95.8,99.5,Third-Party Outage,N
2026-04-30,Corporate IT & Infrastructure,Endpoint Fleet,99.661,34.2,99.5,,N
2026-05-07,Retail Banking,Core Banking System,97.126,289.7,99.95,Network Failure,Y
2026-05-07,Retail Banking,Teller Platform,99.654,34.9,99.5,,N
2026-05-07,Retail Banking,ATM Network,99.687,31.6,99.9,,N
2026-05-07,Commercial Banking,Commercial Loan Platform,99.902,9.9,99.5,,N
2026-05-07,Commercial Banking,Treasury Management System,99.951,4.9,99.5,,N
2026-05-07,Wealth Management,Wealth Management Platform,99.667,33.6,99.5,,N
2026-05-07,Wealth Management,Trading Platform,99.842,15.9,99.5,,N
2026-05-07,Payments & Cards,Payment Gateway,99.706,29.6,99.95,,N
2026-05-07,Payments & Cards,Card Issuance System,99.872,12.9,99.5,,N
2026-05-07,Payments & Cards,Wire Transfer System,99.708,29.4,99.9,,N
2026-05-07,Mortgage & Lending,Loan Origination System,99.8,20.2,99.5,,N
2026-05-07,Mortgage & Lending,Document Management System,99.61,39.3,99.5,,N
2026-05-07,Digital Banking,Online Banking Portal,99.933,6.8,99.9,,N
2026-05-07,Digital Banking,Mobile Banking App,99.818,18.3,99.9,,N
2026-05-07,Digital Banking,Customer API Gateway,99.972,2.8,99.9,,N
2026-05-07,Corporate IT & Infrastructure,Active Directory,99.686,31.7,99.5,,N
2026-05-07,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.719,28.3,99.5,,N
2026-05-07,Corporate IT & Infrastructure,Data Warehouse,98.272,174.2,99.5,Maintenance Overrun,N
2026-05-07,Corporate IT & Infrastructure,Email & Collaboration (O365),99.917,8.4,99.5,,N
2026-05-07,Corporate IT & Infrastructure,Endpoint Fleet,99.786,21.6,99.5,,N
2026-05-14,Retail Banking,Core Banking System,99.708,29.4,99.95,,N
2026-05-14,Retail Banking,Teller Platform,99.853,14.8,99.5,,N
2026-05-14,Retail Banking,ATM Network,99.672,33.1,99.9,,N
2026-05-14,Commercial Banking,Commercial Loan Platform,99.738,26.4,99.5,,N
2026-05-14,Commercial Banking,Treasury Management System,99.805,19.7,99.5,,N
2026-05-14,Wealth Management,Wealth Management Platform,99.657,34.6,99.5,,N
2026-05-14,Wealth Management,Trading Platform,99.81,19.2,99.5,,N
2026-05-14,Payments & Cards,Payment Gateway,99.792,21.0,99.95,,N
2026-05-14,Payments & Cards,Card Issuance System,99.981,1.9,99.5,,N
2026-05-14,Payments & Cards,Wire Transfer System,99.657,34.6,99.9,,N
2026-05-14,Mortgage & Lending,Loan Origination System,99.818,18.3,99.5,,N
2026-05-14,Mortgage & Lending,Document Management System,99.622,38.1,99.5,,N
2026-05-14,Digital Banking,Online Banking Portal,99.827,17.4,99.9,,N
2026-05-14,Digital Banking,Mobile Banking App,99.743,25.9,99.9,,N
2026-05-14,Digital Banking,Customer API Gateway,99.846,15.5,99.9,,N
2026-05-14,Corporate IT & Infrastructure,Active Directory,99.684,31.9,99.5,,N
2026-05-14,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.817,18.4,99.5,,N
2026-05-14,Corporate IT & Infrastructure,Data Warehouse,99.82,18.1,99.5,,N
2026-05-14,Corporate IT & Infrastructure,Email & Collaboration (O365),99.71,29.2,99.5,,N
2026-05-14,Corporate IT & Infrastructure,Endpoint Fleet,98.078,193.7,99.5,Third-Party Outage,N
2026-05-21,Retail Banking,Core Banking System,99.81,19.2,99.95,,N
2026-05-21,Retail Banking,Teller Platform,99.87,13.1,99.5,,N
2026-05-21,Retail Banking,ATM Network,99.9,10.1,99.9,,N
2026-05-21,Commercial Banking,Commercial Loan Platform,99.642,36.1,99.5,,N
2026-05-21,Commercial Banking,Treasury Management System,99.64,36.3,99.5,,N
2026-05-21,Wealth Management,Wealth Management Platform,99.886,11.5,99.5,,N
2026-05-21,Wealth Management,Trading Platform,99.759,24.3,99.5,,N
2026-05-21,Payments & Cards,Payment Gateway,99.726,27.6,99.95,,N
2026-05-21,Payments & Cards,Card Issuance System,99.943,5.7,99.5,,N
2026-05-21,Payments & Cards,Wire Transfer System,99.697,30.5,99.9,,N
2026-05-21,Mortgage & Lending,Loan Origination System,99.698,30.4,99.5,,N
2026-05-21,Mortgage & Lending,Document Management System,99.96,4.0,99.5,,N
2026-05-21,Digital Banking,Online Banking Portal,99.962,3.8,99.9,,N
2026-05-21,Digital Banking,Mobile Banking App,99.779,22.3,99.9,,N
2026-05-21,Digital Banking,Customer API Gateway,99.973,2.7,99.9,,N
2026-05-21,Corporate IT & Infrastructure,Active Directory,99.832,16.9,99.5,,N
2026-05-21,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.782,22.0,99.5,,N
2026-05-21,Corporate IT & Infrastructure,Data Warehouse,99.813,18.8,99.5,,N
2026-05-21,Corporate IT & Infrastructure,Email & Collaboration (O365),99.672,33.1,99.5,,N
2026-05-21,Corporate IT & Infrastructure,Endpoint Fleet,99.725,27.7,99.5,,N
2026-05-28,Retail Banking,Core Banking System,98.909,110.0,99.95,Hardware Failure,Y
2026-05-28,Retail Banking,Teller Platform,99.685,31.8,99.5,,N
2026-05-28,Retail Banking,ATM Network,99.869,13.2,99.9,,N
2026-05-28,Commercial Banking,Commercial Loan Platform,99.704,29.8,99.5,,N
2026-05-28,Commercial Banking,Treasury Management System,99.693,30.9,99.5,,N
2026-05-28,Wealth Management,Wealth Management Platform,99.657,34.6,99.5,,N
2026-05-28,Wealth Management,Trading Platform,99.07,93.7,99.5,Software Bug / Deployment Issue,N
2026-05-28,Payments & Cards,Payment Gateway,99.75,25.2,99.95,,N
2026-05-28,Payments & Cards,Card Issuance System,99.702,30.0,99.5,,N
2026-05-28,Payments & Cards,Wire Transfer System,99.943,5.7,99.9,,N
2026-05-28,Mortgage & Lending,Loan Origination System,99.67,33.3,99.5,,N
2026-05-28,Mortgage & Lending,Document Management System,99.999,0.1,99.5,,N
2026-05-28,Digital Banking,Online Banking Portal,99.871,13.0,99.9,,N
2026-05-28,Digital Banking,Mobile Banking App,99.865,13.6,99.9,,N
2026-05-28,Digital Banking,Customer API Gateway,99.648,35.5,99.9,,N
2026-05-28,Corporate IT & Infrastructure,Active Directory,99.831,17.0,99.5,,N
2026-05-28,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.83,17.1,99.5,,N
2026-05-28,Corporate IT & Infrastructure,Data Warehouse,99.766,23.6,99.5,,N
2026-05-28,Corporate IT & Infrastructure,Email & Collaboration (O365),99.728,27.4,99.5,,N
2026-05-28,Corporate IT & Infrastructure,Endpoint Fleet,99.813,18.8,99.5,,N
2026-06-04,Retail Banking,Core Banking System,99.983,1.7,99.95,,N
2026-06-04,Retail Banking,Teller Platform,97.014,301.0,99.5,DDoS Attack,N
2026-06-04,Retail Banking,ATM Network,99.637,36.6,99.9,,N
2026-06-04,Commercial Banking,Commercial Loan Platform,99.858,14.3,99.5,,N
2026-06-04,Commercial Banking,Treasury Management System,99.881,12.0,99.5,,N
2026-06-04,Wealth Management,Wealth Management Platform,99.605,39.8,99.5,,N
2026-06-04,Wealth Management,Trading Platform,99.628,37.5,99.5,,N
2026-06-04,Payments & Cards,Payment Gateway,99.845,15.6,99.95,,N
2026-06-04,Payments & Cards,Card Issuance System,96.825,320.0,99.5,Maintenance Overrun,N
2026-06-04,Payments & Cards,Wire Transfer System,99.719,28.3,99.9,,N
2026-06-04,Mortgage & Lending,Loan Origination System,99.894,10.7,99.5,,N
2026-06-04,Mortgage & Lending,Document Management System,99.914,8.7,99.5,,N
2026-06-04,Digital Banking,Online Banking Portal,98.299,171.5,99.9,Hardware Failure,Y
2026-06-04,Digital Banking,Mobile Banking App,99.788,21.4,99.9,,N
2026-06-04,Digital Banking,Customer API Gateway,99.675,32.8,99.9,,N
2026-06-04,Corporate IT & Infrastructure,Active Directory,97.707,231.1,99.5,Software Bug / Deployment Issue,N
2026-06-04,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.94,6.0,99.5,,N
2026-06-04,Corporate IT & Infrastructure,Data Warehouse,99.673,33.0,99.5,,N
2026-06-04,Corporate IT & Infrastructure,Email & Collaboration (O365),99.738,26.4,99.5,,N
2026-06-04,Corporate IT & Infrastructure,Endpoint Fleet,99.895,10.6,99.5,,N
2026-06-11,Retail Banking,Core Banking System,99.6,40.3,99.95,,N
2026-06-11,Retail Banking,Teller Platform,99.803,19.9,99.5,,N
2026-06-11,Retail Banking,ATM Network,99.704,29.8,99.9,,N
2026-06-11,Commercial Banking,Commercial Loan Platform,98.244,177.0,99.5,Network Failure,N
2026-06-11,Commercial Banking,Treasury Management System,99.663,34.0,99.5,,N
2026-06-11,Wealth Management,Wealth Management Platform,99.789,21.3,99.5,,N
2026-06-11,Wealth Management,Trading Platform,99.826,17.5,99.5,,N
2026-06-11,Payments & Cards,Payment Gateway,99.66,34.3,99.95,,N
2026-06-11,Payments & Cards,Card Issuance System,99.889,11.2,99.5,,N
2026-06-11,Payments & Cards,Wire Transfer System,99.915,8.6,99.9,,N
2026-06-11,Mortgage & Lending,Loan Origination System,99.816,18.5,99.5,,N
2026-06-11,Mortgage & Lending,Document Management System,99.63,37.3,99.5,,N
2026-06-11,Digital Banking,Online Banking Portal,99.656,34.7,99.9,,N
2026-06-11,Digital Banking,Mobile Banking App,99.61,39.3,99.9,,N
2026-06-11,Digital Banking,Customer API Gateway,99.89,11.1,99.9,,N
2026-06-11,Corporate IT & Infrastructure,Active Directory,99.882,11.9,99.5,,N
2026-06-11,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.862,13.9,99.5,,N
2026-06-11,Corporate IT & Infrastructure,Data Warehouse,99.976,2.4,99.5,,N
2026-06-11,Corporate IT & Infrastructure,Email & Collaboration (O365),99.808,19.4,99.5,,N
2026-06-11,Corporate IT & Infrastructure,Endpoint Fleet,99.72,28.2,99.5,,N
2026-06-18,Retail Banking,Core Banking System,99.949,5.1,99.95,,N
2026-06-18,Retail Banking,Teller Platform,99.754,24.8,99.5,,N
2026-06-18,Retail Banking,ATM Network,99.898,10.3,99.9,,N
2026-06-18,Commercial Banking,Commercial Loan Platform,99.829,17.2,99.5,,N
2026-06-18,Commercial Banking,Treasury Management System,99.286,72.0,99.5,DDoS Attack,N
2026-06-18,Wealth Management,Wealth Management Platform,99.974,2.6,99.5,,N
2026-06-18,Wealth Management,Trading Platform,99.82,18.1,99.5,,N
2026-06-18,Payments & Cards,Payment Gateway,99.79,21.2,99.95,,N
2026-06-18,Payments & Cards,Card Issuance System,99.662,34.1,99.5,,N
2026-06-18,Payments & Cards,Wire Transfer System,98.459,155.3,99.9,Third-Party Outage,Y
2026-06-18,Mortgage & Lending,Loan Origination System,99.875,12.6,99.5,,N
2026-06-18,Mortgage & Lending,Document Management System,99.65,35.3,99.5,,N
2026-06-18,Digital Banking,Online Banking Portal,99.316,68.9,99.9,Network Failure,Y
2026-06-18,Digital Banking,Mobile Banking App,99.93,7.1,99.9,,N
2026-06-18,Digital Banking,Customer API Gateway,99.936,6.5,99.9,,N
2026-06-18,Corporate IT & Infrastructure,Active Directory,99.696,30.6,99.5,,N
2026-06-18,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.961,3.9,99.5,,N
2026-06-18,Corporate IT & Infrastructure,Data Warehouse,99.727,27.5,99.5,,N
2026-06-18,Corporate IT & Infrastructure,Email & Collaboration (O365),99.752,25.0,99.5,,N
2026-06-18,Corporate IT & Infrastructure,Endpoint Fleet,99.898,10.3,99.5,,N
2026-06-25,Retail Banking,Core Banking System,99.61,39.3,99.95,,N
2026-06-25,Retail Banking,Teller Platform,99.622,38.1,99.5,,N
2026-06-25,Retail Banking,ATM Network,99.831,17.0,99.9,,N
2026-06-25,Commercial Banking,Commercial Loan Platform,99.948,5.2,99.5,,N
2026-06-25,Commercial Banking,Treasury Management System,99.925,7.6,99.5,,N
2026-06-25,Wealth Management,Wealth Management Platform,99.604,39.9,99.5,,N
2026-06-25,Wealth Management,Trading Platform,99.778,22.4,99.5,,N
2026-06-25,Payments & Cards,Payment Gateway,99.8,20.2,99.95,,N
2026-06-25,Payments & Cards,Card Issuance System,99.992,0.8,99.5,,N
2026-06-25,Payments & Cards,Wire Transfer System,98.316,169.7,99.9,Third-Party Outage,Y
2026-06-25,Mortgage & Lending,Loan Origination System,99.868,13.3,99.5,,N
2026-06-25,Mortgage & Lending,Document Management System,99.944,5.6,99.5,,N
2026-06-25,Digital Banking,Online Banking Portal,99.981,1.9,99.9,,N
2026-06-25,Digital Banking,Mobile Banking App,99.938,6.2,99.9,,N
2026-06-25,Digital Banking,Customer API Gateway,99.964,3.6,99.9,,N
2026-06-25,Corporate IT & Infrastructure,Active Directory,99.685,31.8,99.5,,N
2026-06-25,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.943,5.7,99.5,,N
2026-06-25,Corporate IT & Infrastructure,Data Warehouse,99.695,30.7,99.5,,N
2026-06-25,Corporate IT & Infrastructure,Email & Collaboration (O365),99.838,16.3,99.5,,N
2026-06-25,Corporate IT & Infrastructure,Endpoint Fleet,99.774,22.8,99.5,,N
2026-07-02,Retail Banking,Core Banking System,99.786,21.6,99.95,,N
2026-07-02,Retail Banking,Teller Platform,99.931,7.0,99.5,,N
2026-07-02,Retail Banking,ATM Network,99.89,11.1,99.9,,N
2026-07-02,Commercial Banking,Commercial Loan Platform,99.702,30.0,99.5,,N
2026-07-02,Commercial Banking,Treasury Management System,99.722,28.0,99.5,,N
2026-07-02,Wealth Management,Wealth Management Platform,99.674,32.9,99.5,,N
2026-07-02,Wealth Management,Trading Platform,99.695,30.7,99.5,,N
2026-07-02,Payments & Cards,Payment Gateway,97.64,237.9,99.95,Network Failure,Y
2026-07-02,Payments & Cards,Card Issuance System,99.913,8.8,99.5,,N
2026-07-02,Payments & Cards,Wire Transfer System,99.763,23.9,99.9,,N
2026-07-02,Mortgage & Lending,Loan Origination System,99.785,21.7,99.5,,N
2026-07-02,Mortgage & Lending,Document Management System,99.951,4.9,99.5,,N
2026-07-02,Digital Banking,Online Banking Portal,99.906,9.5,99.9,,N
2026-07-02,Digital Banking,Mobile Banking App,96.859,316.6,99.9,Third-Party Outage,Y
2026-07-02,Digital Banking,Customer API Gateway,99.063,94.4,99.9,Maintenance Overrun,Y
2026-07-02,Corporate IT & Infrastructure,Active Directory,99.635,36.8,99.5,,N
2026-07-02,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.963,3.7,99.5,,N
2026-07-02,Corporate IT & Infrastructure,Data Warehouse,99.68,32.3,99.5,,N
2026-07-02,Corporate IT & Infrastructure,Email & Collaboration (O365),99.807,19.5,99.5,,N
2026-07-02,Corporate IT & Infrastructure,Endpoint Fleet,99.865,13.6,99.5,,N
2026-07-09,Retail Banking,Core Banking System,99.84,16.1,99.95,,N
2026-07-09,Retail Banking,Teller Platform,99.914,8.7,99.5,,N
2026-07-09,Retail Banking,ATM Network,99.685,31.8,99.9,,N
2026-07-09,Commercial Banking,Commercial Loan Platform,99.66,34.3,99.5,,N
2026-07-09,Commercial Banking,Treasury Management System,99.976,2.4,99.5,,N
2026-07-09,Wealth Management,Wealth Management Platform,99.963,3.7,99.5,,N
2026-07-09,Wealth Management,Trading Platform,99.969,3.1,99.5,,N
2026-07-09,Payments & Cards,Payment Gateway,99.738,26.4,99.95,,N
2026-07-09,Payments & Cards,Card Issuance System,99.75,25.2,99.5,,N
2026-07-09,Payments & Cards,Wire Transfer System,99.755,24.7,99.9,,N
2026-07-09,Mortgage & Lending,Loan Origination System,99.61,39.3,99.5,,N
2026-07-09,Mortgage & Lending,Document Management System,99.947,5.3,99.5,,N
2026-07-09,Digital Banking,Online Banking Portal,99.792,21.0,99.9,,N
2026-07-09,Digital Banking,Mobile Banking App,99.838,16.3,99.9,,N
2026-07-09,Digital Banking,Customer API Gateway,99.976,2.4,99.9,,N
2026-07-09,Corporate IT & Infrastructure,Active Directory,99.982,1.8,99.5,,N
2026-07-09,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.927,7.4,99.5,,N
2026-07-09,Corporate IT & Infrastructure,Data Warehouse,99.688,31.4,99.5,,N
2026-07-09,Corporate IT & Infrastructure,Email & Collaboration (O365),99.85,15.1,99.5,,N
2026-07-09,Corporate IT & Infrastructure,Endpoint Fleet,99.75,25.2,99.5,,N
2026-07-16,Retail Banking,Core Banking System,99.988,1.2,99.95,,N
2026-07-16,Retail Banking,Teller Platform,99.717,28.5,99.5,,N
2026-07-16,Retail Banking,ATM Network,99.934,6.7,99.9,,N
2026-07-16,Commercial Banking,Commercial Loan Platform,99.74,26.2,99.5,,N
2026-07-16,Commercial Banking,Treasury Management System,99.854,14.7,99.5,,N
2026-07-16,Wealth Management,Wealth Management Platform,99.806,19.6,99.5,,N
2026-07-16,Wealth Management,Trading Platform,99.674,32.9,99.5,,N
2026-07-16,Payments & Cards,Payment Gateway,99.696,30.6,99.95,,N
2026-07-16,Payments & Cards,Card Issuance System,99.668,33.5,99.5,,N
2026-07-16,Payments & Cards,Wire Transfer System,99.845,15.6,99.9,,N
2026-07-16,Mortgage & Lending,Loan Origination System,99.616,38.7,99.5,,N
2026-07-16,Mortgage & Lending,Document Management System,99.78,22.2,99.5,,N
2026-07-16,Digital Banking,Online Banking Portal,99.78,22.2,99.9,,N
2026-07-16,Digital Banking,Mobile Banking App,99.911,9.0,99.9,,N
2026-07-16,Digital Banking,Customer API Gateway,99.699,30.3,99.9,,N
2026-07-16,Corporate IT & Infrastructure,Active Directory,99.607,39.6,99.5,,N
2026-07-16,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.986,1.4,99.5,,N
2026-07-16,Corporate IT & Infrastructure,Data Warehouse,99.995,0.5,99.5,,N
2026-07-16,Corporate IT & Infrastructure,Email & Collaboration (O365),99.71,29.2,99.5,,N
2026-07-16,Corporate IT & Infrastructure,Endpoint Fleet,99.663,34.0,99.5,,N
2026-07-23,Retail Banking,Core Banking System,99.837,16.4,99.95,,N
2026-07-23,Retail Banking,Teller Platform,99.781,22.1,99.5,,N
