alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-901570,2025-02-23 21:47:20,Low,Wire Transfer System,Payments & Cards,Initial Access,M. Patel,False Positive,294,Closed
ALT-901667,2025-02-23 22:57:48,Low,Mobile Banking App,Digital Banking,Credential Access,M. Patel,False Positive,103,Closed
ALT-903710,2025-02-24 05:23:05,Medium,Trading Platform,Wealth Management,Privilege Escalation,T. Chen,Benign,58,Closed
ALT-903846,2025-02-24 06:09:04,Low,Teller Platform,Retail Banking,Persistence,M. Patel,False Positive,65,Closed
ALT-900292,2025-02-24 08:25:30,High,Data Warehouse,Corporate IT & Infrastructure,Collection,L. Novak,True Positive,24,Closed
ALT-900421,2025-02-24 08:53:12,Critical,Document Management System,Mortgage & Lending,Lateral Movement,T. Chen,True Positive,25,Closed
ALT-902964,2025-02-24 10:53:50,Low,Loan Origination System,Mortgage & Lending,Impact,S. Okafor,False Positive,119,Closed
ALT-903830,2025-02-24 11:38:29,Low,Active Directory,Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,False Positive,249,Closed
ALT-900635,2025-02-24 13:32:20,Low,Treasury Management System,Commercial Banking,Lateral Movement,S. Okafor,Benign,314,Closed
ALT-903932,2025-02-24 17:46:58,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,J. Kowalski,Benign,34,Closed
ALT-900114,2025-02-24 21:16:06,High,Commercial Loan Platform,Commercial Banking,Initial Access,T. Chen,True Positive,10,Closed
ALT-901350,2025-02-24 22:25:48,Medium,Wealth Management Platform,Wealth Management,Privilege Escalation,J. Kowalski,Benign,45,Closed
ALT-902689,2025-02-24 23:31:27,Low,ATM Network,Retail Banking,Initial Access,T. Chen,Benign,181,Closed
ALT-901174,2025-02-24 23:58:20,High,Commercial Loan Platform,Commercial Banking,Persistence,T. Chen,False Positive,39,Closed
ALT-900332,2025-02-25 03:55:45,Low,ATM Network,Retail Banking,Privilege Escalation,M. Patel,Benign,348,Closed
ALT-901569,2025-02-25 11:49:57,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Impact,M. Patel,False Positive,160,Closed
ALT-901946,2025-02-25 19:11:22,Low,Wealth Management Platform,Wealth Management,Lateral Movement,T. Chen,False Positive,107,Closed
ALT-903875,2025-02-26 04:20:59,Low,Wire Transfer System,Payments & Cards,Impact,S. Okafor,False Positive,222,Closed
ALT-903562,2025-02-26 04:43:37,Low,Online Banking Portal,Digital Banking,Privilege Escalation,J. Kowalski,Benign,117,Closed
ALT-902303,2025-02-26 07:22:48,Medium,Payment Gateway,Payments & Cards,Command and Control,J. Kowalski,Benign,112,Closed
ALT-902910,2025-02-26 08:06:20,High,Wealth Management Platform,Wealth Management,Lateral Movement,M. Patel,True Positive,16,Closed
ALT-902358,2025-02-26 08:49:47,Medium,Loan Origination System,Mortgage & Lending,Collection,J. Kowalski,False Positive,101,Closed
ALT-900804,2025-02-26 09:36:16,Low,Core Banking System,Retail Banking,Initial Access,L. Novak,Benign,299,Closed
ALT-901130,2025-02-26 14:34:22,Critical,Mobile Banking App,Digital Banking,Collection,L. Novak,True Positive,12,Closed
ALT-900655,2025-02-26 15:28:32,Low,Online Banking Portal,Digital Banking,Persistence,T. Chen,False Positive,289,Closed
ALT-903152,2025-02-26 22:50:19,Medium,Wire Transfer System,Payments & Cards,Execution,J. Kowalski,False Positive,126,Closed
ALT-901915,2025-02-27 09:29:59,Low,Endpoint Fleet,Corporate IT & Infrastructure,Exfiltration,L. Novak,False Positive,231,Closed
ALT-900758,2025-02-27 09:52:31,Low,Commercial Loan Platform,Commercial Banking,Defense Evasion,M. Patel,Benign,177,Closed
ALT-900776,2025-02-27 22:04:34,Low,Data Warehouse,Corporate IT & Infrastructure,Exfiltration,A. Ramirez,True Positive,61,Closed
ALT-902608,2025-02-28 02:59:49,Low,Treasury Management System,Commercial Banking,Collection,Unassigned,False Positive,250,Closed
ALT-903742,2025-02-28 07:05:18,Low,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,L. Novak,Benign,60,Closed
ALT-901555,2025-02-28 07:57:24,Low,Document Management System,Mortgage & Lending,Discovery,L. Novak,True Positive,222,Closed
ALT-901149,2025-02-28 13:11:43,Critical,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,A. Ramirez,True Positive,3,Closed
ALT-902157,2025-02-28 17:07:41,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Defense Evasion,S. Okafor,Benign,133,Closed
ALT-904135,2025-02-28 19:21:22,Medium,ATM Network,Retail Banking,Execution,A. Ramirez,Benign,34,Closed
ALT-900619,2025-02-28 20:00:12,Low,Card Issuance System,Payments & Cards,Initial Access,S. Okafor,Benign,99,Closed
ALT-901878,2025-03-01 07:47:40,Medium,Document Management System,Mortgage & Lending,Exfiltration,J. Kowalski,Benign,104,Closed
ALT-902110,2025-03-01 11:17:57,Low,Payment Gateway,Payments & Cards,Exfiltration,M. Patel,Benign,180,Closed
ALT-901516,2025-03-01 17:25:12,High,ATM Network,Retail Banking,Execution,A. Ramirez,True Positive,43,Closed
ALT-901653,2025-03-01 18:18:01,Medium,Active Directory,Corporate IT & Infrastructure,Initial Access,T. Chen,False Positive,140,Closed
ALT-904122,2025-03-01 19:09:06,Low,Wealth Management Platform,Wealth Management,Lateral Movement,S. Okafor,False Positive,112,Closed
ALT-903035,2025-03-02 04:35:00,Medium,ATM Network,Retail Banking,Impact,L. Novak,Benign,111,Closed
ALT-901242,2025-03-02 05:53:33,Low,ATM Network,Retail Banking,Impact,A. Ramirez,Benign,170,Closed
ALT-903691,2025-03-02 09:14:07,Low,Core Banking System,Retail Banking,Defense Evasion,L. Novak,Benign,138,Closed
ALT-902783,2025-03-02 11:00:58,Low,Wealth Management Platform,Wealth Management,Credential Access,Unassigned,Benign,38,Closed
ALT-901881,2025-03-02 15:58:59,Medium,Treasury Management System,Commercial Banking,Impact,Unassigned,Benign,54,Closed
ALT-902350,2025-03-02 19:49:57,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Discovery,J. Kowalski,False Positive,57,Closed
ALT-902966,2025-03-03 02:25:39,Low,Document Management System,Mortgage & Lending,Impact,M. Patel,Benign,23,Closed
ALT-901315,2025-03-03 06:46:43,Low,Teller Platform,Retail Banking,Credential Access,L. Novak,False Positive,201,Closed
ALT-900392,2025-03-03 15:12:21,Critical,Wire Transfer System,Payments & Cards,Command and Control,Unassigned,True Positive,22,Closed
ALT-901900,2025-03-03 15:25:26,Low,Loan Origination System,Mortgage & Lending,Initial Access,S. Okafor,Benign,357,Closed
ALT-903668,2025-03-03 20:01:08,Critical,Payment Gateway,Payments & Cards,Impact,Unassigned,True Positive,30,Closed
ALT-902156,2025-03-03 21:09:53,High,Card Issuance System,Payments & Cards,Initial Access,L. Novak,False Positive,48,Closed
ALT-900462,2025-03-03 22:43:24,Low,Wire Transfer System,Payments & Cards,Impact,L. Novak,False Positive,218,Closed
ALT-901337,2025-03-04 01:22:19,Low,Teller Platform,Retail Banking,Exfiltration,T. Chen,False Positive,64,Closed
ALT-900961,2025-03-04 08:45:45,Low,Customer API Gateway,Digital Banking,Privilege Escalation,A. Ramirez,Benign,353,Closed
ALT-900496,2025-03-04 18:37:52,Low,ATM Network,Retail Banking,Discovery,T. Chen,False Positive,100,Closed
ALT-901102,2025-03-04 22:40:00,Low,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,T. Chen,Benign,119,Closed
ALT-903072,2025-03-05 01:43:24,Medium,Teller Platform,Retail Banking,Persistence,Unassigned,False Positive,93,Closed
ALT-901096,2025-03-05 06:35:43,Low,ATM Network,Retail Banking,Initial Access,T. Chen,True Positive,221,Closed
ALT-901876,2025-03-05 07:34:03,Low,Online Banking Portal,Digital Banking,Lateral Movement,M. Patel,False Positive,234,Closed
ALT-900119,2025-03-05 11:33:19,High,Wire Transfer System,Payments & Cards,Privilege Escalation,L. Novak,Benign,37,Closed
ALT-901710,2025-03-05 12:39:28,Critical,Card Issuance System,Payments & Cards,Command and Control,J. Kowalski,False Positive,14,Closed
ALT-902707,2025-03-06 02:01:20,Medium,Wire Transfer System,Payments & Cards,Initial Access,L. Novak,False Positive,39,Closed
ALT-902305,2025-03-06 02:32:02,High,Commercial Loan Platform,Commercial Banking,Exfiltration,L. Novak,True Positive,30,Closed
ALT-900601,2025-03-06 04:41:07,Medium,Document Management System,Mortgage & Lending,Discovery,A. Ramirez,Benign,50,Closed
ALT-903549,2025-03-06 06:02:42,Medium,Core Banking System,Retail Banking,Impact,S. Okafor,False Positive,100,Closed
ALT-900198,2025-03-06 06:20:28,Low,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,Unassigned,False Positive,276,Closed
ALT-901429,2025-03-06 12:08:06,Medium,Customer API Gateway,Digital Banking,Command and Control,A. Ramirez,True Positive,24,Closed
ALT-901303,2025-03-06 12:21:58,Low,Online Banking Portal,Digital Banking,Impact,Unassigned,False Positive,235,Closed
ALT-902256,2025-03-06 13:58:07,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Discovery,M. Patel,False Positive,54,Closed
ALT-900615,2025-03-06 16:15:28,Low,Customer API Gateway,Digital Banking,Discovery,T. Chen,Benign,211,Closed
ALT-903999,2025-03-06 19:06:42,Low,Endpoint Fleet,Corporate IT & Infrastructure,Execution,L. Novak,Benign,87,Closed
ALT-903702,2025-03-06 19:53:26,Medium,ATM Network,Retail Banking,Privilege Escalation,L. Novak,False Positive,50,Closed
ALT-901133,2025-03-06 20:21:18,Low,Commercial Loan Platform,Commercial Banking,Execution,L. Novak,Benign,273,Closed
ALT-900384,2025-03-06 20:32:27,Low,Endpoint Fleet,Corporate IT & Infrastructure,Lateral Movement,S. Okafor,False Positive,163,Closed
ALT-903436,2025-03-07 00:44:59,Low,Card Issuance System,Payments & Cards,Privilege Escalation,S. Okafor,Benign,323,Closed
ALT-903089,2025-03-07 02:26:49,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Impact,J. Kowalski,Benign,107,Closed
ALT-900895,2025-03-07 08:35:39,Low,Wire Transfer System,Payments & Cards,Execution,Unassigned,Benign,17,Closed
ALT-901991,2025-03-07 14:00:09,Low,Mobile Banking App,Digital Banking,Defense Evasion,J. Kowalski,False Positive,268,Closed
ALT-901568,2025-03-07 15:27:20,Medium,Document Management System,Mortgage & Lending,Discovery,M. Patel,Benign,104,Closed
ALT-903738,2025-03-07 15:47:16,Low,Customer API Gateway,Digital Banking,Collection,J. Kowalski,True Positive,352,Closed
ALT-902860,2025-03-07 17:43:33,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,J. Kowalski,Benign,38,Closed
ALT-900754,2025-03-07 19:22:44,Medium,ATM Network,Retail Banking,Exfiltration,A. Ramirez,Benign,126,Closed
ALT-901042,2025-03-07 23:20:36,Medium,Card Issuance System,Payments & Cards,Command and Control,Unassigned,Benign,118,Closed
ALT-903509,2025-03-08 00:36:08,Medium,Wealth Management Platform,Wealth Management,Defense Evasion,S. Okafor,False Positive,25,Closed
ALT-900169,2025-03-08 02:05:25,Medium,Active Directory,Corporate IT & Infrastructure,Privilege Escalation,Unassigned,Benign,134,Closed
ALT-903842,2025-03-08 10:17:41,Low,Wealth Management Platform,Wealth Management,Collection,Unassigned,False Positive,66,Closed
ALT-901128,2025-03-08 11:37:05,Medium,Loan Origination System,Mortgage & Lending,Collection,J. Kowalski,Benign,142,Closed
ALT-900480,2025-03-08 16:35:33,Low,Treasury Management System,Commercial Banking,Discovery,M. Patel,False Positive,26,Closed
ALT-901243,2025-03-08 17:52:16,Medium,Mobile Banking App,Digital Banking,Collection,A. Ramirez,Benign,141,Closed
ALT-902103,2025-03-08 21:42:17,High,Commercial Loan Platform,Commercial Banking,Defense Evasion,J. Kowalski,Benign,49,Closed
ALT-902915,2025-03-09 13:06:05,Medium,Wire Transfer System,Payments & Cards,Execution,T. Chen,Benign,26,Closed
ALT-900565,2025-03-09 15:04:58,Low,Core Banking System,Retail Banking,Credential Access,J. Kowalski,Benign,163,Closed
ALT-901145,2025-03-09 16:20:22,Low,Commercial Loan Platform,Commercial Banking,Defense Evasion,A. Ramirez,Benign,53,Closed
ALT-901047,2025-03-09 18:03:24,Low,Wire Transfer System,Payments & Cards,Impact,J. Kowalski,False Positive,254,Closed
ALT-903034,2025-03-09 22:19:27,Medium,Treasury Management System,Commercial Banking,Command and Control,J. Kowalski,Benign,154,Closed
ALT-900408,2025-03-09 23:01:55,Medium,Treasury Management System,Commercial Banking,Defense Evasion,M. Patel,Benign,153,Closed
ALT-903715,2025-03-10 01:46:40,Low,Loan Origination System,Mortgage & Lending,Privilege Escalation,A. Ramirez,Benign,322,Closed
ALT-903961,2025-03-10 07:46:04,Low,Online Banking Portal,Digital Banking,Persistence,J. Kowalski,False Positive,280,Closed
ALT-902131,2025-03-10 12:16:51,Medium,Document Management System,Mortgage & Lending,Initial Access,T. Chen,False Positive,171,Closed
ALT-903561,2025-03-10 13:48:06,Low,Core Banking System,Retail Banking,Lateral Movement,Unassigned,False Positive,15,Closed
ALT-901948,2025-03-10 17:23:07,High,Mobile Banking App,Digital Banking,Privilege Escalation,J. Kowalski,True Positive,43,Closed
ALT-903151,2025-03-10 23:17:06,Low,Customer API Gateway,Digital Banking,Lateral Movement,J. Kowalski,Benign,266,Closed
ALT-903085,2025-03-11 01:36:19,Low,Data Warehouse,Corporate IT & Infrastructure,Execution,J. Kowalski,Benign,75,Closed
ALT-902794,2025-03-11 06:21:15,Low,Core Banking System,Retail Banking,Privilege Escalation,S. Okafor,False Positive,147,Closed
ALT-902619,2025-03-11 06:25:46,Low,Mobile Banking App,Digital Banking,Defense Evasion,L. Novak,False Positive,290,Closed
ALT-900549,2025-03-11 06:46:55,Low,Online Banking Portal,Digital Banking,Discovery,Unassigned,Benign,354,Closed
ALT-900578,2025-03-11 09:19:16,Medium,Data Warehouse,Corporate IT & Infrastructure,Discovery,M. Patel,False Positive,105,Closed
ALT-900669,2025-03-11 14:41:20,Medium,Core Banking System,Retail Banking,Credential Access,Unassigned,False Positive,140,Closed
ALT-903603,2025-03-11 17:05:11,Critical,Wire Transfer System,Payments & Cards,Lateral Movement,Unassigned,True Positive,5,Closed
ALT-900515,2025-03-12 02:26:10,Low,Commercial Loan Platform,Commercial Banking,Defense Evasion,Unassigned,False Positive,186,Closed
ALT-901202,2025-03-12 02:44:22,Low,Treasury Management System,Commercial Banking,Credential Access,Unassigned,True Positive,360,Closed
ALT-904188,2025-03-12 04:29:25,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,92,Closed
ALT-900994,2025-03-12 08:36:51,Low,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,J. Kowalski,Benign,214,Closed
ALT-901267,2025-03-12 17:02:10,High,Card Issuance System,Payments & Cards,Lateral Movement,J. Kowalski,True Positive,12,Closed
ALT-901073,2025-03-13 00:40:11,Low,Customer API Gateway,Digital Banking,Impact,M. Patel,Benign,246,Closed
ALT-903660,2025-03-13 07:35:18,Medium,Loan Origination System,Mortgage & Lending,Credential Access,L. Novak,Benign,27,Closed
ALT-903109,2025-03-13 09:06:27,Low,Document Management System,Mortgage & Lending,Collection,J. Kowalski,Benign,88,Closed
ALT-903605,2025-03-13 13:24:11,Low,Customer API Gateway,Digital Banking,Lateral Movement,J. Kowalski,Benign,353,Closed
ALT-903758,2025-03-13 15:58:52,Medium,Mobile Banking App,Digital Banking,Impact,A. Ramirez,False Positive,79,Closed
ALT-900807,2025-03-13 16:54:42,High,Card Issuance System,Payments & Cards,Privilege Escalation,T. Chen,True Positive,52,Closed
ALT-902413,2025-03-13 21:13:27,Low,Active Directory,Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,Benign,39,Closed
ALT-902153,2025-03-13 22:04:46,Low,Payment Gateway,Payments & Cards,Defense Evasion,M. Patel,False Positive,189,Closed
ALT-901066,2025-03-14 00:27:43,Medium,Mobile Banking App,Digital Banking,Command and Control,A. Ramirez,False Positive,135,Closed
ALT-903784,2025-03-14 01:26:19,Low,Active Directory,Corporate IT & Infrastructure,Credential Access,L. Novak,Benign,263,Closed
ALT-901864,2025-03-14 07:45:27,Low,Treasury Management System,Commercial Banking,Credential Access,Unassigned,Benign,125,Closed
ALT-903228,2025-03-14 09:03:02,High,Wire Transfer System,Payments & Cards,Defense Evasion,Unassigned,False Positive,46,Closed
ALT-903548,2025-03-14 11:01:17,Low,ATM Network,Retail Banking,Impact,S. Okafor,Benign,21,Closed
ALT-901333,2025-03-14 12:37:05,Medium,Trading Platform,Wealth Management,Impact,L. Novak,False Positive,16,Closed
ALT-900070,2025-03-15 00:52:28,High,Document Management System,Mortgage & Lending,Credential Access,J. Kowalski,False Positive,49,Closed
ALT-903150,2025-03-15 01:24:18,High,Wire Transfer System,Payments & Cards,Persistence,T. Chen,Benign,50,Closed
ALT-900706,2025-03-15 06:53:46,Medium,Customer API Gateway,Digital Banking,Impact,A. Ramirez,Benign,141,Closed
ALT-901412,2025-03-15 09:33:32,Medium,Commercial Loan Platform,Commercial Banking,Execution,L. Novak,Benign,163,Closed
ALT-902835,2025-03-15 10:27:21,High,Payment Gateway,Payments & Cards,Discovery,M. Patel,False Positive,33,Closed
ALT-902743,2025-03-15 11:55:57,Low,Trading Platform,Wealth Management,Exfiltration,Unassigned,False Positive,321,Closed
ALT-904042,2025-03-15 18:35:31,High,Loan Origination System,Mortgage & Lending,Initial Access,T. Chen,True Positive,50,Closed
ALT-900040,2025-03-16 05:08:45,Low,Mobile Banking App,Digital Banking,Command and Control,T. Chen,True Positive,218,Closed
ALT-901995,2025-03-16 05:46:47,Low,Payment Gateway,Payments & Cards,Exfiltration,J. Kowalski,Benign,330,Closed
ALT-902398,2025-03-16 20:46:43,Medium,Treasury Management System,Commercial Banking,Impact,J. Kowalski,False Positive,29,Closed
ALT-903401,2025-03-17 00:15:03,Medium,ATM Network,Retail Banking,Persistence,T. Chen,False Positive,82,Closed
ALT-900592,2025-03-17 21:07:14,Low,Teller Platform,Retail Banking,Command and Control,Unassigned,True Positive,187,Closed
ALT-900362,2025-03-17 23:04:44,Low,Loan Origination System,Mortgage & Lending,Persistence,A. Ramirez,Benign,310,Closed
ALT-900329,2025-03-18 02:07:41,Medium,Payment Gateway,Payments & Cards,Privilege Escalation,M. Patel,False Positive,156,Closed
ALT-903392,2025-03-18 06:38:46,Medium,Document Management System,Mortgage & Lending,Privilege Escalation,Unassigned,False Positive,68,Closed
ALT-901041,2025-03-18 07:01:45,Low,ATM Network,Retail Banking,Privilege Escalation,A. Ramirez,False Positive,355,Closed
